
running 16 tests
    ───╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 2/3
       ╭─config.toml
       ┆
     9 │ [[step]]
    10 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    11 │     out_label = 'UMI'
    12 │     regions = [{segment = 'read1', start = 0, length = 6, anchor="Start"}]
       ┆                                                                           ┬
       ┆                                                                           │
       ┆                                                                           ╰─ Missing required key: 'source'.
    ───╯
    Hint: See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 3/3
       ╭─config.toml
       ┆
    14 │ [[step]]
    15 │     action = 'TrimAtTag'
       ┆              ─────┬─────
       ┆                   │
       ┆                   ╰────── In this step
    16 │     in_label = 'UMI'
       ┆                ──┬──
       ┆                  │
       ┆                  ╰─── Incompatible tag type
    ───╯
    Hint: This transform requires tag 'UMI' to be one of the following types: ['Location'],
          but it is actually of type 'String'.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/TrimAtTag
          Or run: `fastqrab template TrimAtTag` for more information.
    
    


---- test_cases_x_single_step_x_extraction_x_store_tag_in_sequence_x_basic stdout ----
Test case is in: test_cases/single_step/extraction/store_tag_in_sequence/basic

thread 'test_cases_x_single_step_x_extraction_x_store_tag_in_sequence_x_basic' (3916208) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/store_tag_in_sequence/basic Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_3' (3916728) panicked at fastqrab-steps/src/transformations/tag/store_tag_in_sequence.rs:89:9:
not yet implemented: This needs a complete rewrite with the StringPods API
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

thread 'WorkpoolWorker_5' (3916743) panicked at fastqrab-steps/src/transformations/tag/store_tag_in_sequence.rs:89:9:
not yet implemented: This needs a complete rewrite with the StringPods API



---- test_cases_x_single_step_x_extraction_x_store_tag_in_sequence_x_replacement_with_location_shift stdout ----
Test case is in: test_cases/single_step/extraction/store_tag_in_sequence/replacement_with_location_shift

thread 'test_cases_x_single_step_x_extraction_x_store_tag_in_sequence_x_replacement_with_location_shift' (3916256) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/store_tag_in_sequence/replacement_with_location_shift Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_0' (3916799) panicked at fastqrab-steps/src/transformations/tag/store_tag_in_sequence.rs:89:9:
not yet implemented: This needs a complete rewrite with the StringPods API
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

thread 'WorkpoolWorker_5' (3916825) panicked at fastqrab-steps/src/transformations/tag/store_tag_in_sequence.rs:89:9:
not yet implemented: This needs a complete rewrite with the StringPods API



---- test_cases_x_single_step_x_extraction_x_store_tag_in_sequence_x_end_anchor stdout ----
Test case is in: test_cases/single_step/extraction/store_tag_in_sequence/end_anchor

thread 'test_cases_x_single_step_x_extraction_x_store_tag_in_sequence_x_end_anchor' (3916239) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/store_tag_in_sequence/end_anchor Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_2' (3916763) panicked at fastqrab-steps/src/transformations/tag/store_tag_in_sequence.rs:89:9:
not yet implemented: This needs a complete rewrite with the StringPods API
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

thread 'WorkpoolWorker_3' (3916769) panicked at fastqrab-steps/src/transformations/tag/store_tag_in_sequence.rs:89:9:
not yet implemented: This needs a complete rewrite with the StringPods API



---- test_cases_x_single_step_x_extraction_x_store_tag_in_fastq_x_with_location stdout ----
Test case is in: test_cases/single_step/extraction/store_tag_in_fastq/with_location

thread 'test_cases_x_single_step_x_extraction_x_store_tag_in_fastq_x_with_location' (3916078) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/store_tag_in_fastq/with_location Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output_tag.barcode.fq: Content mismatch at byte 26: expected 0x7e, got 0x49


---- test_cases_x_single_step_x_extraction_x_store_tag_in_fastq_x_no_location stdout ----
Test case is in: test_cases/single_step/extraction/store_tag_in_fastq/no_location

thread 'test_cases_x_single_step_x_extraction_x_store_tag_in_fastq_x_no_location' (3916067) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/store_tag_in_fastq/no_location Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output_tag.barcode.fq: Content mismatch at byte 26: expected 0x7e, got 0x49


---- test_cases_x_single_step_x_extraction_x_store_tag_in_fastq_x_basic stdout ----
Test case is in: test_cases/single_step/extraction/store_tag_in_fastq/basic

thread 'test_cases_x_single_step_x_extraction_x_store_tag_in_fastq_x_basic' (3915978) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/store_tag_in_fastq/basic Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output_tag.barcode.fq: File size mismatch: expected 258 bytes, got 93 bytes


---- test_cases_x_single_step_x_extraction_x_store_tag_in_sequence_x_replacement_basic stdout ----
Test case is in: test_cases/single_step/extraction/store_tag_in_sequence/replacement_basic

thread 'test_cases_x_single_step_x_extraction_x_store_tag_in_sequence_x_replacement_basic' (3916246) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/store_tag_in_sequence/replacement_basic Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_7' (3916736) panicked at fastqrab-steps/src/transformations/tag/store_tag_in_sequence.rs:89:9:
not yet implemented: This needs a complete rewrite with the StringPods API
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

thread 'WorkpoolWorker_3' (3916721) panicked at fastqrab-steps/src/transformations/tag/store_tag_in_sequence.rs:89:9:
not yet implemented: This needs a complete rewrite with the StringPods API



---- test_cases_x_single_step_x_extraction_x_store_tag_in_fastq_x_gzipped stdout ----
Test case is in: test_cases/single_step/extraction/store_tag_in_fastq/gzipped

thread 'test_cases_x_single_step_x_extraction_x_store_tag_in_fastq_x_gzipped' (3916064) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/store_tag_in_fastq/gzipped Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output.tag.mytagname.fq.gz: Compressed file size difference too large: expected 96 bytes, got 70 bytes (27.08% difference)


---- test_cases_x_single_step_x_extraction_x_store_tag_in_fastq_x_demultiplex_output_unmatched_x_false stdout ----
Test case is in: test_cases/single_step/extraction/store_tag_in_fastq/demultiplex_output_unmatched=false

thread 'test_cases_x_single_step_x_extraction_x_store_tag_in_fastq_x_demultiplex_output_unmatched_x_false' (3916038) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/store_tag_in_fastq/demultiplex_output_unmatched=false Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output_tag.sequence_sample-a.fq: File size mismatch: expected 141 bytes, got 57 bytes
  output_tag.sequence_sample-b.fq: File size mismatch: expected 94 bytes, got 38 bytes
  output_tag.sequence_sample-c.fq: File size mismatch: expected 94 bytes, got 38 bytes


---- test_cases_x_single_step_x_extraction_x_store_tag_in_fastq_x_fasta stdout ----
Test case is in: test_cases/single_step/extraction/store_tag_in_fastq/fasta

thread 'test_cases_x_single_step_x_extraction_x_store_tag_in_fastq_x_fasta' (3916060) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/store_tag_in_fastq/fasta Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output_tag.barcode.fasta: File size mismatch: expected 237 bytes, got 72 bytes


---- test_cases_x_single_step_x_extraction_x_store_tag_in_fastq_x_basic_many_blocks_expose_order stdout ----
Test case is in: test_cases/single_step/extraction/store_tag_in_fastq/basic_many_blocks_expose_order

thread 'test_cases_x_single_step_x_extraction_x_store_tag_in_fastq_x_basic_many_blocks_expose_order' (3916026) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/store_tag_in_fastq/basic_many_blocks_expose_order Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output_tag.barcode.fq: File size mismatch: expected 174 bytes, got 93 bytes


---- test_cases_x_single_step_x_extraction_x_store_tag_in_sequence_x_with_unrelated_tags stdout ----
Test case is in: test_cases/single_step/extraction/store_tag_in_sequence/with_unrelated_tags

thread 'test_cases_x_single_step_x_extraction_x_store_tag_in_sequence_x_with_unrelated_tags' (3916303) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/store_tag_in_sequence/with_unrelated_tags Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_5' (3916975) panicked at fastqrab-steps/src/transformations/tag/store_tag_in_sequence.rs:89:9:
not yet implemented: This needs a complete rewrite with the StringPods API
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

thread 'WorkpoolWorker_6' (3917009) panicked at fastqrab-steps/src/transformations/tag/store_tag_in_sequence.rs:89:9:
not yet implemented: This needs a complete rewrite with the StringPods API



---- test_cases_x_single_step_x_extraction_x_store_tag_in_sequence_x_with_unrelated_tags_after stdout ----
Test case is in: test_cases/single_step/extraction/store_tag_in_sequence/with_unrelated_tags_after

thread 'test_cases_x_single_step_x_extraction_x_store_tag_in_sequence_x_with_unrelated_tags_after' (3916326) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/store_tag_in_sequence/with_unrelated_tags_after Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_10' (3917133) panicked at fastqrab-steps/src/transformations/tag/store_tag_in_sequence.rs:89:9:
not yet implemented: This needs a complete rewrite with the StringPods API
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_single_step_x_extraction_x_store_tags_in_table_x_in_tsv_virtual_tags stdout ----
Test case is in: test_cases/single_step/extraction/store_tags_in_table/in_tsv_virtual_tags

thread 'test_cases_x_single_step_x_extraction_x_store_tags_in_table_x_in_tsv_virtual_tags' (3916370) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/store_tags_in_table/in_tsv_virtual_tags Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output_tags.tsv: File size mismatch: expected 199 bytes, got 181 bytes


---- test_cases_x_single_step_x_extraction_x_store_tag_in_fastq_x_head_after stdout ----
Test case is in: test_cases/single_step/extraction/store_tag_in_fastq/head_after

thread 'test_cases_x_single_step_x_extraction_x_store_tag_in_fastq_x_head_after' (3916065) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/store_tag_in_fastq/head_after Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output_tag.barcode.fq: File size mismatch: expected 67683 bytes, got 40683 bytes


---- test_cases_x_single_step_x_extraction_x_with_demultiplex_x_store_tag_in_fastq_x_demultiplex stdout ----
Test case is in: test_cases/single_step/extraction/with_demultiplex/store_tag_in_fastq/demultiplex

thread 'test_cases_x_single_step_x_extraction_x_with_demultiplex_x_store_tag_in_fastq_x_demultiplex' (3916517) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/extraction/with_demultiplex/store_tag_in_fastq/demultiplex Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output---tag.sequence---nobarcode.fq: File size mismatch: expected 47 bytes, got 19 bytes
  output---tag.sequence---sample_a.fq: File size mismatch: expected 141 bytes, got 57 bytes
  output---tag.sequence---sample_b.fq: File size mismatch: expected 94 bytes, got 38 bytes
  output---tag.sequence---sample_c.fq: File size mismatch: expected 94 bytes, got 38 bytes


---- test_cases_x_single_step_x_filter_x_other_file_by_tag_multi_regions stdout ----
Test case is in: test_cases/single_step/filter/other_file_by_tag_multi_regions

thread 'test_cases_x_single_step_x_filter_x_other_file_by_tag_multi_regions' (3917906) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/filter/other_file_by_tag_multi_regions Verification failed:
stderr: Verification failed:

# == Error Details ==
Configuration validation failed unexpectedly.

Caused by:
    Error 1/3
      ╭─config.toml
      ┆
    4 │ [[step]]
    5 │   action = "ExtractRegions"
      ┆            ────────┬───────
      ┆                    │
      ┆                    ╰──────── In this step
      ┆
    6 │   regions = [
    7 │   { start = 0, length = 75, segment = 'read1', anchor = 'left', },
      ┆                             ───┬───
      ┆                                │
      ┆                                ╰─────────────────────────────────── Unknown key.
    ──╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 2/3
      ╭─config.toml
      ┆
    4 │ [[step]]
    5 │   action = "ExtractRegions"
      ┆            ────────┬───────
      ┆                    │
      ┆                    ╰──────── In this step
      ┆
    6 │   regions = [
    7 │   { start = 0, length = 75, segment = 'read1', anchor = 'left', },
    8 │   { start = 75, length = 75, segment = 'read1', anchor = 'left', }
      ┆                              ───┬───
      ┆                                 │
      ┆                                 ╰────────────────────────────────── Unknown key.
    ──╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 3/3
       ╭─config.toml
       ┆
     4 │ [[step]]
     5 │   action = "ExtractRegions"
       ┆            ────────┬───────
       ┆                    │
       ┆                    ╰──────── In this step
       ┆
     6 │   regions = [
     7 │   { start = 0, length = 75, segment = 'read1', anchor = 'left', },
     8 │   { start = 75, length = 75, segment = 'read1', anchor = 'left', }
     9 │ ]
    10 │   out_label = 'tag_seq_1'
       ┆                          ┬
       ┆                          │
       ┆                          ╰─ Missing required key: 'source'.
    ───╯
    Hint: See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    


---- test_cases_x_single_step_x_hamming_x_basic_correction_empty stdout ----
Test case is in: test_cases/single_step/hamming/basic_correction_empty

thread 'test_cases_x_single_step_x_hamming_x_basic_correction_empty' (3919459) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/hamming/basic_correction_empty Verification failed:
stderr: Verification failed:

# == Error Details ==
Configuration validation failed unexpectedly.

Caused by:
    Error 1/1
       ╭─config.toml
       ┆
    44 │ [[step]]
    45 │     action = "StoreTagInComment"
       ┆              ─────────┬─────────
       ┆                       │
       ┆                       ╰────────── In this step
    46 │     in_label = "location_corrected"
       ┆                ──────────┬─────────
       ┆                          │
       ┆                          ╰────────── Incompatible tag type
    ───╯
    Hint: This transform requires tag 'corrected' to be one of the following types: ['Location'],
          but it is actually of type 'String'.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/StoreTagInComment
          Or run: `fastqrab template StoreTagInComment` for more information.
    
    


---- test_cases_x_single_step_x_hamming_x_basic_correction_split_regions stdout ----
Test case is in: test_cases/single_step/hamming/basic_correction_split_regions

thread 'test_cases_x_single_step_x_hamming_x_basic_correction_split_regions' (3919485) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/hamming/basic_correction_split_regions Verification failed:
stderr: Verification failed:

# == Error Details ==
Configuration validation failed unexpectedly.

Caused by:
    Error 1/3
       ╭─config.toml
       ┆
    14 │ [[step]]
    15 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    16 │     regions = [
    17 │   {
    18 │       source = "read1",
       ┆       ───┬──
       ┆          │
       ┆          ╰────────────── Unknown key.
    ───╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 2/3
       ╭─config.toml
       ┆
    14 │ [[step]]
    15 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    16 │     regions = [
    17 │   {
    18 │       source = "read1",
    19 │       anchor = "start",
    20 │       start = 0,
    21 │       length = 2,
    22 │   },
    23 │   {
    24 │       source = "read1",
       ┆       ───┬──
       ┆          │
       ┆          ╰────────────── Unknown key.
    ───╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 3/3
       ╭─config.toml
       ┆
    14 │ [[step]]
    15 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    16 │     regions = [
    17 │   {
    18 │       source = "read1",
    19 │       anchor = "start",
    20 │       start = 0,
    21 │       length = 2,
    22 │   },
    23 │   {
    24 │       source = "read1",
    25 │       anchor = "start",
    26 │       start = 2,
    27 │       length = 2,
    28 │   },
    29 │ ]
    30 │     out_label = 'barcode_extracted'
       ┆                                    ┬
       ┆                                    │
       ┆                                    ╰─ Missing required key: 'source'.
    ───╯
    Hint: See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    


---- test_cases_x_single_step_x_hamming_x_by_edit_probability_x_basic stdout ----
Test case is in: test_cases/single_step/hamming/by_edit_probability/basic

thread 'test_cases_x_single_step_x_hamming_x_by_edit_probability_x_basic' (3919511) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/hamming/by_edit_probability/basic Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_1' (3919729) panicked at fastqrab-steps/src/transformations/hamming_correct.rs:761:33:
internal error: entered unreachable code: ByEditProbability is not supported for String tags
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_single_step_x_hamming_x_by_edit_probability_x_from_report stdout ----
Test case is in: test_cases/single_step/hamming/by_edit_probability/from_report

thread 'test_cases_x_single_step_x_hamming_x_by_edit_probability_x_from_report' (3919687) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/hamming/by_edit_probability/from_report Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_3' (3919899) panicked at fastqrab-steps/src/transformations/hamming_correct.rs:761:33:
internal error: entered unreachable code: ByEditProbability is not supported for String tags
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_single_step_x_hamming_x_by_edit_probability_x_lost_due_to_editing stdout ----
Test case is in: test_cases/single_step/hamming/by_edit_probability/lost_due_to_editing

thread 'test_cases_x_single_step_x_hamming_x_by_edit_probability_x_lost_due_to_editing' (3919706) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/hamming/by_edit_probability/lost_due_to_editing Verification failed:
stderr: Verification failed:

# == Error Details ==
fastqrab did not fail in the way that was expected.
Expected message (substring): Error in stage 4: Hamming correction with ByEditProbability impossible.
The location tag bc_raw has lost it's location data (due to editing), can't retrieve qualities.
Maybe you can reorder your steps?
Actual stderr: 

thread 'WorkpoolWorker_2' (3920001) panicked at fastqrab-steps/src/transformations/hamming_correct.rs:761:33:
internal error: entered unreachable code: ByEditProbability is not supported for String tags
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_single_step_x_head_x_head_after_quantify stdout ----
Test case is in: test_cases/single_step/head/head_after_quantify

thread 'test_cases_x_single_step_x_head_x_head_after_quantify' (3920058) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/head/head_after_quantify Verification failed:
stderr: Verification failed:

# == Error Details ==
Configuration validation failed unexpectedly.

Caused by:
    Error 1/4
       ╭─config.toml
       ┆
    11 │ [[step]]
    12 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    13 │     out_label = 'kmer'
    14 │ 
    15 │     regions = [
    16 │             { segment = 'read1', start = 6, length = 6, anchor="Start"},
       ┆               ───┬───
       ┆                  │
       ┆                  ╰─────────────────────────────────────────────────────── Unknown key.
    ───╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 2/4
       ╭─config.toml
       ┆
    11 │ [[step]]
    12 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    13 │     out_label = 'kmer'
    14 │ 
    15 │     regions = [
    16 │             { segment = 'read1', start = 6, length = 6, anchor="Start"},
    17 │             { segment = 'read2', start = 10, length = 7, anchor="Start"}
       ┆               ───┬───
       ┆                  │
       ┆                  ╰─────────────────────────────────────────────────────── Unknown key.
    ───╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 3/4
       ╭─config.toml
       ┆
    11 │ [[step]]
    12 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    13 │     out_label = 'kmer'
    14 │ 
    15 │     regions = [
    16 │             { segment = 'read1', start = 6, length = 6, anchor="Start"},
    17 │             { segment = 'read2', start = 10, length = 7, anchor="Start"}
    18 │     ]
       ┆      ┬
       ┆      │
       ┆      ╰─ Missing required key: 'source'.
    ───╯
    Hint: See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 4/4
       ╭─config.toml
       ┆
    20 │ [[step]]
    21 │     action = 'QuantifyTag'
       ┆              ──────┬──────
       ┆                    │
       ┆                    ╰─────── In this step
       ┆
    22 │     infix = 'kmer'
    23 │     in_label = 'kmer'
       ┆                ───┬──
       ┆                   │
       ┆                   ╰─── Incompatible tag type
    ───╯
    Hint: This transform requires tag 'kmer' to be one of the following types: ['Location'],
          but it is actually of type 'String'.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/QuantifyTag
          Or run: `fastqrab template QuantifyTag` for more information.
    
    


---- test_cases_x_single_step_x_hamming_x_by_edit_probability_x_dump_counts stdout ----
Test case is in: test_cases/single_step/hamming/by_edit_probability/dump_counts

thread 'test_cases_x_single_step_x_hamming_x_by_edit_probability_x_dump_counts' (3919648) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/hamming/by_edit_probability/dump_counts Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_0' (3919919) panicked at fastqrab-steps/src/transformations/hamming_correct.rs:761:33:
internal error: entered unreachable code: ByEditProbability is not supported for String tags
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_single_step_x_head_x_head_before_quantify stdout ----
Test case is in: test_cases/single_step/head/head_before_quantify

thread 'test_cases_x_single_step_x_head_x_head_before_quantify' (3920311) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/head/head_before_quantify Verification failed:
stderr: Verification failed:

# == Error Details ==
Configuration validation failed unexpectedly.

Caused by:
    Error 1/3
       ╭─config.toml
       ┆
    14 │ [[step]]
    15 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    16 │     out_label = 'kmer'
    17 │ 
    18 │     regions = [
    19 │             { segment = 'read1', anchor="Start", start = 6, length = 6},
       ┆               ───┬───
       ┆                  │
       ┆                  ╰─────────────────────────────────────────────────────── Unknown key.
    ───╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 2/3
       ╭─config.toml
       ┆
    14 │ [[step]]
    15 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
    16 │     out_label = 'kmer'
    17 │ 
    18 │     regions = [
    19 │             { segment = 'read1', anchor="Start", start = 6, length = 6},
    20 │     ]
       ┆      ┬
       ┆      │
       ┆      ╰─ Missing required key: 'source'.
    ───╯
    Hint: See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 3/3
       ╭─config.toml
       ┆
    21 │ [[step]]
    22 │     action = 'QuantifyTag'
       ┆              ──────┬──────
       ┆                    │
       ┆                    ╰─────── In this step
       ┆
    23 │     infix = 'kmer'
    24 │     in_label = 'kmer'
       ┆                ───┬──
       ┆                   │
       ┆                   ╰─── Incompatible tag type
    ───╯
    Hint: This transform requires tag 'kmer' to be one of the following types: ['Location'],
          but it is actually of type 'String'.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/QuantifyTag
          Or run: `fastqrab template QuantifyTag` for more information.
    
    


---- test_cases_x_single_step_x_hamming_x_by_majority_x_dump_counts stdout ----
Test case is in: test_cases/single_step/hamming/by_majority/dump_counts

thread 'test_cases_x_single_step_x_hamming_x_by_majority_x_dump_counts' (3919858) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/hamming/by_majority/dump_counts Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_2' (3920210) panicked at fastqrab/src/pipeline_workpool.rs:719:17:
Unequal tag lengths after stage HammingCorrect(HammingCorrect { out_label: Normal("bc_corr") }):. Tags & lengths: bc_raw: 500, bc_corr: 248. This is a bug!. 
Best case it needs to declare must_see_all_tags=true in TagUser::get_tag_usage()
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_single_step_x_inspect_x_all_interleaved_reversed stdout ----
Test case is in: test_cases/single_step/inspect/all_interleaved_reversed

thread 'test_cases_x_single_step_x_inspect_x_all_interleaved_reversed' (3920701) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/inspect/all_interleaved_reversed Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_6' (3921137) panicked at /home/finkernagel/upstream/fastqrab/stringpod/src/cross.rs:250:9:
record index 0 out of bounds (0 records)
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_single_step_x_inspect_x_inspect_x_inspect_index2 stdout ----
Test case is in: test_cases/single_step/inspect/inspect/inspect_index2

thread 'test_cases_x_single_step_x_inspect_x_inspect_x_inspect_index2' (3921085) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/inspect/inspect/inspect_index2 Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
